idx	k	ia	ib	regime	value_regime	re_e_sig	im_e_reduced_sig	im_e_wrap	default_class	strict_class	canon_class	canon_strict_class
32	1	0	32	success	normal	-0.929432	0.0829235	0	32	32	32	32
33	1	0	33	success	normal	-1.02625	0.0627528	0	33	33	33	33
34	1	0	34	success	normal	0.324568	0.716527	0	34	34	34	34
35	1	0	35	success	normal	-0.255823	1.25462	0	35	35	35	35
36	1	0	36	success	normal	-0.203801	1.28835	0	36	36	36	36
37	1	0	37	success	normal	0.114654	0.549311	0	37	37	37	37
38	1	0	38	success	normal	-0.364798	1.18856	0	38	38	38	38
39	1	0	39	success	normal	-0.222601	1.27389	0	39	39	39	39
40	1	0	40	success	normal	-2.06384e-11	-1.86358e-10	0	40	40	40	40
41	1	0	41	success	normal	-0.475674	0.403576	0	41	41	41	41
42	1	0	42	success	normal	-0.503522	1.48681	0	42	42	42	42
43	1	0	43	success	normal	-0.292327	1.06944	0	43	43	43	43
44	1	0	44	success	normal	0.0935351	0.707667	0	44	44	44	44
45	1	0	45	success	normal	-0.0141219	0.478148	0	45	45	45	45
46	1	0	46	success	normal	-0.0785050	-0.468190	0	46	46	46	46
47	1	0	47	success	normal	-0.0586058	0.638557	0	47	47	47	47
48	1	0	48	success	normal	-0.318256	1.11106	0	48	48	48	48
49	1	0	49	success	normal	-0.647286	1.40448	0	49	49	49	49
50	1	0	50	success	normal	-0.440401	1.15471	0	50	50	50	50
51	1	0	51	success	normal	-0.479268	1.14398	0	51	51	51	51
52	1	0	52	success	normal	-0.602140	1.50061	0	52	52	52	52
53	1	0	53	success	normal	-0.831199	1.21181	0	53	53	53	53
54	1	0	54	success	normal	-0.966866	1.34340	0	54	54	54	54
55	1	0	55	success	normal	-0.0303809	1.53388	0	55	55	55	55
56	1	0	56	success	normal	0.0283931	2.51930	0	56	56	56	56
57	1	0	57	overflow	near-0	-3.22389e+41232950809707420597749203381002924	0	too_huge	2918	2924	57	57
58	1	0	58	success	normal	-0.176216	1.39602	0	57	57	58	58
59	1	0	59	success	normal	0.851316	0.181052	0	58	58	59	59
60	1	0	60	success	normal	2.51563	2.87417	0	59	59	60	60
61	1	0	61	success	normal	-0.0431746	0.900164	0	60	60	61	61
62	1	0	62	success	normal	-0.0901438	0.390396	0	61	61	62	62
63	1	0	63	success	normal	-0.744276	0.468159	0	62	62	63	63
64	1	0	64	success	normal	-1.10025	0.558653	0	63	63	64	64
65	1	0	65	success	normal	-0.362415	1.18446	0	64	64	65	65
66	1	0	66	success	normal	-0.179437	0.153011	0	65	65	66	66
67	1	0	67	success	normal	-0.285730	1.50974	0	66	66	67	67
68	1	0	68	success	normal	-0.403548	1.25809	0	67	67	68	68
69	1	0	69	success	normal	-0.712888	0.382530	0	68	68	69	69
70	1	0	70	success	normal	-0.0302035	0.00516374	0	69	69	70	70
71	1	0	71	success	normal	0.376665	0.673416	0	70	70	71	71
72	1	0	72	success	normal	-0.568783	1.43088	0	71	71	72	72
73	1	0	73	success	normal	-0.530456	1.57559	0	72	72	73	73
74	1	0	74	success	normal	-0.171687	1.60352	0	73	73	74	74
75	1	0	75	success	normal	-0.498095	1.47113	0	74	74	75	75
76	1	0	76	success	normal	-0.391070	1.23503	0	75	75	76	76
77	1	0	77	success	normal	-0.0948280	-0.0156304	0	76	76	77	77
78	1	0	78	success	normal	-0.748173	-0.116466	0	77	77	78	78
79	1	0	79	success	normal	-0.697730	-0.0765789	0	78	78	79	79
80	1	0	80	success	normal	-0.00235595	-0.00217361	0	79	79	80	80
81	1	0	81	success	normal	-0.869891	-0.180168	0	80	80	81	81
82	1	0	82	success	normal	-0.270038	0.287567	0	81	81	82	82
83	1	0	83	success	normal	-0.0864529	0.304008	0	82	82	83	83
84	1	0	84	success	normal	-1.67133	0.0910452	0	83	83	84	84
85	1	0	85	success	normal	-0.945651	0.0780752	0	84	84	85	85
86	1	0	86	success	normal	-0.801149	-0.348642	0	85	85	86	86
87	1	0	87	success	normal	0.0317753	-0.0869922	0	86	86	87	87
88	1	0	88	success	normal	9.42023e-25	1.15440e-24	0	87	87	88	88
89	1	0	89	success	normal	-1.57080	4.85409e-9	0	88	88	89	89
90	1	0	90	success	normal	0.443787	1.40098	0	89	89	90	90
91	1	0	91	success	normal	-0.830250	-0.283452	0	90	90	91	91
92	1	0	92	success	normal	-0.567978	0.220972	0	91	91	92	92
93	1	0	93	success	normal	-0.353270	1.06892	0	92	92	93	93
94	1	0	94	success	normal	-0.311439	0.922565	0	93	93	94	94
95	1	0	95	success	normal	-0.688239	0.0315763	0	94	94	95	95
96	1	0	96	success	normal	-0.503856	1.48779	0	95	95	96	96
97	1	0	97	success	normal	-0.238837	0.320949	0	96	96	97	97
98	1	0	98	success	normal	-0.200823	0.192006	0	97	97	98	98
99	1	0	99	success	normal	-0.801681	0.105920	0	98	98	99	99
100	1	0	100	success	normal	-1.50170	0.460752	0	99	99	100	100
101	1	0	101	success	normal	-0.895260	-0.103459	0	100	100	101	101
102	1	0	102	success	normal	-1.50723	0.0213534	0	101	101	102	102
103	1	0	103	success	normal	-0.831120	1.25982	0	102	102	103	103
104	1	0	104	success	normal	-0.932519	1.10291	0	103	103	104	104
105	1	0	105	success	normal	-0.0938959	0.00941450	0	104	104	105	105
106	1	0	106	success	normal	-1.57939	0.00190635	0	105	105	106	106
107	1	0	107	success	normal	-0.749435	0.206900	0	106	106	107	107
108	1	0	108	success	normal	-0.887637	-0.127468	0	107	107	108	108
109	1	0	109	success	normal	-0.943181	0.0681971	0	108	108	109	109
110	1	0	110	success	normal	-0.957910	0.128775	0	109	109	110	110
111	1	0	111	success	normal	-0.174125	0.505963	0	110	110	111	111
112	1	0	112	success	normal	-0.0286838	0.378330	0	111	111	112	112
113	1	0	113	success	normal	-0.0416302	0.374491	0	112	112	113	113
114	1	0	114	success	normal	-0.157280	0.608899	0	113	113	114	114
115	1	0	115	success	normal	-0.00195495	0.382715	0	114	114	115	115
116	1	0	116	success	normal	-0.212179	0.303376	0	115	115	116	116
117	1	0	117	success	normal	-0.377630	0.288492	0	116	116	117	117
118	1	0	118	success	normal	0.239601	0.516322	0	117	117	118	118
119	1	0	119	success	normal	-1.17427e-8	0.326674	0	118	118	119	119
120	1	0	120	success	normal	-0.00479084	0.414579	0	119	119	120	120
121	1	0	121	success	normal	-0.110601	0.545830	0	120	120	121	121
122	1	0	122	success	normal	-0.0893691	0.714201	0	121	121	122	122
123	1	0	123	success	normal	0.811430	0.267648	0	122	122	123	123
124	1	0	124	success	normal	-0.0419500	0.589611	0	123	123	124	124
125	1	0	125	success	normal	-0.00359557	0.402775	0	124	124	125	125
126	1	0	126	success	normal	1.34491e-21	-1.05044e-21	0	125	125	126	126
127	1	0	127	success	normal	0.0477529	0.0913684	0	126	126	127	127
128	1	0	128	success	normal	0.0858852	0.0679134	0	127	127	128	128
129	1	0	129	success	near-0	-512261.	-2.79687	22027	128	128	129	129
130	1	0	130	success	normal	-0.0251820	0.115016	0	129	129	130	130
131	1	0	131	success	normal	-1.20498	-0.0372148	0	130	130	131	131
132	1	0	132	success	normal	6.53362e-61	6.23112e-61	0	131	131	132	132
133	1	0	133	success	normal	-0.648753	-0.419459	0	132	132	133	133
134	1	0	134	success	normal	-2.71493e-7	0.325875	0	133	133	134	134
135	1	0	135	success	normal	-0.0354743	0.0459865	0	134	134	135	135
136	1	0	136	success	normal	-0.000333651	-3.94784e-5	0	135	135	136	136
137	1	0	137	success	normal	56.1672	2.51488	-20	136	136	137	137
138	1	0	138	success	normal	-1.30511	-0.0384009	0	137	137	138	138
139	1	0	139	success	normal	-0.421784	0.207994	0	138	138	139	139
140	1	0	140	success	normal	-0.0334007	0.0680106	0	139	139	140	140
141	1	0	141	success	normal	-0.308087	0.712447	0	140	140	141	141
142	1	0	142	success	normal	-0.940404	0.0572171	0	141	141	142	142
143	1	0	143	success	normal	-0.965227	0.160458	0	142	142	143	143
144	1	0	144	success	normal	0.000288161	0.647403	0	143	143	144	144
145	1	0	145	success	normal	-0.905717	1.15270	0	144	144	145	145
146	1	0	146	success	normal	1.07212	0.272200	0	145	145	146	146
147	1	0	147	success	normal	-0.197689	1.52321	0	146	146	147	147
148	1	0	148	success	normal	-0.104446	1.51576	0	147	147	148	148
149	1	0	149	success	normal	0.207410	0.0889388	0	148	148	149	149
150	1	0	150	success	normal	-0.204007	0.787329	0	149	149	150	150
151	1	0	151	success	near-0	-2616.50	0.873598	1371	128	150	151	151
152	1	0	152	success	normal	-0.0956441	0.314210	0	150	151	152	152
153	1	0	153	success	normal	-0.0713888	0.126598	0	151	152	153	153
154	1	0	154	success	normal	-0.0934842	0.134608	0	152	153	154	154
155	1	0	155	success	normal	-0.0524148	0.352540	0	153	154	155	155
156	1	0	156	success	normal	-0.230020	0.283437	0	154	155	156	156
157	1	0	157	success	normal	-0.239433	0.371013	0	155	156	157	157
158	1	0	158	success	normal	-0.0624629	0.0239939	0	156	157	158	158
159	1	0	159	success	normal	-1.53334	0.0150176	0	157	158	159	159
160	1	0	160	success	normal	-0.468684	0.266329	0	158	159	160	160
161	1	0	161	success	normal	-0.520900	0.252783	0	159	160	161	161
162	1	0	162	success	normal	-0.00836358	0.209481	0	160	161	162	162
163	1	0	163	success	normal	-0.280566	1.05074	0	161	162	163	163
164	1	0	164	success	normal	-0.0124753	-0.0154413	0	162	163	164	164
165	1	0	165	success	normal	-0.238535	0.983962	0	163	164	165	165
166	1	0	166	success	normal	-0.000487246	-0.00128832	0	164	165	166	166
167	1	0	167	success	normal	-1.57307	-0.00198948	0	165	166	167	167
168	1	0	168	success	normal	-0.626416	-0.0602900	0	166	167	168	168
169	1	0	169	success	normal	-0.0323914	0.328597	0	167	168	169	169
170	1	0	170	success	normal	-0.00100464	0.366792	0	168	169	170	170
171	1	0	171	success	normal	0.175940	0.292144	0	169	170	171	171
172	1	0	172	success	normal	-0.0160168	0.162424	0	170	171	172	172
173	1	0	173	success	normal	-0.190546	0.504244	0	171	172	173	173
174	1	0	174	success	normal	0.333729	0.425989	0	172	173	174	174
175	1	0	175	success	normal	-5.82636e-32	5.06251e-34	0	173	174	175	175
176	1	0	176	success	normal	-0.0494946	0.308731	0	174	175	176	176
177	1	0	177	success	normal	-0.703456	-0.105522	0	175	176	177	177
178	1	0	178	success	normal	-0.0190481	0.146276	0	176	177	178	178
179	1	0	179	success	normal	-0.00127333	0.371862	0	177	178	179	179
180	1	0	180	success	normal	-3.47545e-6	0.328903	0	178	179	180	180
181	1	0	181	success	normal	-7.91738e-5	0.315241	0	179	180	181	181
182	1	0	182	success	normal	2.26586e-8	1.57080	0	180	181	182	182
183	1	0	183	success	normal	-1.56232	0.683596	0	181	182	183	183
184	1	0	184	success	normal	0.000795994	1.54771	0	182	183	184	184
185	1	0	185	success	normal	1.25715	-2.20041	1	183	184	185	185
186	1	0	186	success	normal	-4.19133	-2.61601	0	184	185	186	186
187	1	0	187	success	normal	-1.12618	1.38611	0	185	186	187	187
188	1	0	188	success	normal	-2.47671	-2.92613	0	186	187	188	188
189	1	0	189	success	normal	-2.00727	-3.04195	1	187	188	189	189
190	1	0	190	success	normal	-1.03905	0.976611	0	188	189	190	190
191	1	0	191	success	normal	-3.82919	-2.91605	1	189	190	191	191
192	1	0	192	success	normal	-0.579137	1.83458	0	190	191	192	192
193	1	0	193	success	normal	-0.552625	1.57369	0	191	192	193	193
194	1	0	194	success	normal	-1.54926	-0.0823173	0	192	193	194	194
195	1	0	195	success	normal	-0.0240355	1.27302	1	193	194	195	195
196	1	0	196	success	normal	-3.28943	2.00477	0	194	195	196	196
197	1	0	197	success	normal	-1.36469	1.11714	0	195	196	197	197
198	1	0	198	success	normal	-0.956000	0.449403	0	196	197	198	198
199	1	0	199	success	normal	-1.61523	-0.00190300	0	197	198	199	199
200	1	0	200	success	normal	-1.51106	0.706627	0	198	199	200	200
201	1	0	201	success	normal	-3.51821	2.38559	0	199	200	201	201
202	1	0	202	success	normal	-0.459284	2.56445	0	200	201	202	202
203	1	0	203	success	normal	-0.0353055	1.58085	0	201	202	203	203
204	1	0	204	success	normal	-0.0719530	1.60054	0	202	203	204	204
205	1	0	205	success	normal	-1.26304	-2.87821	1	203	204	205	205
206	1	0	206	success	normal	-0.00129000	1.57080	0	204	205	206	206
207	1	0	207	success	normal	-0.534312	1.77846	0	205	206	207	207
208	1	0	208	success	normal	-0.745355	1.71714	0	206	207	208	208
209	1	0	209	success	normal	-0.414854	-1.93964	1	207	208	209	209
210	1	0	210	success	normal	-1.42279	0.665645	0	208	209	210	210
211	1	0	211	success	normal	-3.79637	-1.73997	0	209	210	211	211
212	1	0	212	success	normal	0.00220529	0.00287507	0	210	211	212	212
213	1	0	213	success	normal	0.00445701	1.57082	0	211	212	213	213
214	1	0	214	success	normal	0.00924356	1.55948	0	212	213	214	214
215	1	0	215	success	normal	-1.06116	1.39768	0	213	214	215	215
216	1	0	216	success	normal	-1.54124	0.126934	0	214	215	216	216
217	1	0	217	success	normal	0.111966	-2.93718	1	215	216	217	217
218	1	0	218	success	normal	-3.85462	-2.15528	1	216	217	218	218
219	1	0	219	success	normal	-0.407788	1.25219	1	217	218	219	219
220	1	0	220	success	normal	1.97738	0.746427	1	218	219	220	220
221	1	0	221	success	normal	-0.939403	0.486814	0	219	220	221	221
222	1	0	222	success	normal	-0.685217	1.26248	0	220	221	222	222
223	1	0	223	success	normal	-0.642134	1.21318	0	221	222	223	223
224	1	0	224	success	normal	-1.24230	0.423206	0	222	223	224	224
225	1	0	225	success	normal	-0.761060	1.37411	0	223	224	225	225
226	1	0	226	success	normal	-0.0156302	0.460496	0	224	225	226	226
227	1	0	227	success	normal	0.0439915	-0.0802588	0	225	226	227	227
228	1	0	228	success	normal	-2.65674	1.75134	0	226	227	228	228
229	1	0	229	success	normal	-0.504482	1.48758	0	227	228	229	229
230	1	0	230	success	normal	-0.898799	1.28824	0	228	229	230	230
231	1	0	231	success	normal	-1.14544	0.629568	0	229	230	231	231
232	1	0	232	success	normal	-1.51954	0.398008	0	230	231	232	232
233	1	0	233	success	normal	12.9579	1.49216	-4	231	232	233	233
234	1	0	234	success	normal	-1.39541	0.721279	0	232	233	234	234
235	1	0	235	success	normal	-0.849021	1.32158	0	233	234	235	235
236	1	0	236	success	normal	-0.542424	1.58686	0	234	235	236	236
237	1	0	237	success	normal	-0.791459	1.45851	0	235	236	237	237
238	1	0	238	success	normal	-0.796139	1.50241	0	236	237	238	238
239	1	0	239	success	normal	-0.491599	1.54636	0	237	238	239	239
240	1	0	240	success	normal	-0.592761	1.77090	0	238	239	240	240
241	1	0	241	success	normal	-0.464650	1.76674	0	239	240	241	241
242	1	0	242	success	normal	-0.267827	1.09891	0	240	241	242	242
243	1	0	243	success	normal	0.00445685	1.57076	0	241	242	243	243
244	1	0	244	success	normal	0.00937787	1.58214	0	242	243	244	244
245	1	0	245	success	normal	-0.524836	1.20911	0	243	244	245	245
246	1	0	246	success	normal	0.0914943	0.325264	0	244	245	246	246
247	1	0	247	success	normal	-0.363386	0.319538	0	245	246	247	247
248	1	0	248	success	normal	-1.04192	0.923183	0	246	247	248	248
249	1	0	249	success	normal	-1.81194	0.259763	0	247	248	249	249
250	1	0	250	success	normal	-1.71985	2.90068	0	248	249	250	250
251	1	0	251	success	normal	-0.308556	2.76156	0	249	250	251	251
252	1	0	252	success	normal	-3.62315e-1305	1.57080	0	250	251	252	252
253	1	0	253	success	normal	-0.0187775	1.57068	0	251	252	253	253
254	1	0	254	success	normal	-0.458679	1.34137	0	252	253	254	254
255	1	0	255	success	normal	-0.688973	1.41164	0	253	254	255	255
256	1	0	256	success	normal	-2.19437	-3.12260	1	254	255	256	256
257	1	0	257	success	normal	-0.00902685	1.57077	0	255	256	257	257
258	1	0	258	success	normal	-0.918676	0.434359	0	256	257	258	258
259	1	0	259	success	normal	-0.537341	1.53269	0	257	258	259	259
260	1	0	260	success	normal	-0.452824	1.50411	0	258	259	260	260
261	1	0	261	success	normal	-0.343537	1.30623	0	259	260	261	261
262	1	0	262	success	normal	-0.514654	1.48409	0	260	261	262	262
263	1	0	263	success	normal	-0.712090	1.40012	0	261	262	263	263
264	1	0	264	success	normal	-1.44557	0.284069	0	262	263	264	264
265	1	0	265	success	normal	-1.05821	0.192913	0	263	264	265	265
266	1	0	266	success	normal	-1.08631	0.174120	0	264	265	266	266
267	1	0	267	success	normal	-1.59405	0.425363	0	265	266	267	267
268	1	0	268	success	normal	-0.995878	0.226175	0	266	267	268	268
269	1	0	269	success	normal	-1.38650	0.00777114	0	267	268	269	269
270	1	0	270	success	normal	-1.51314	0.0130859	0	268	269	270	270
271	1	0	271	success	normal	-0.513331	0.852485	0	269	270	271	271
272	1	0	272	success	normal	-0.945899	0.0790726	0	270	271	272	272
273	1	0	273	success	normal	-1.03334	0.301833	0	271	272	273	273
274	1	0	274	success	normal	-1.41532	0.430298	0	272	273	274	274
275	1	0	275	success	normal	-1.81425	0.746548	0	273	274	275	275
276	1	0	276	success	normal	0.737638	2.63566	0	274	275	276	276
277	1	0	277	success	normal	-1.37039	0.638922	0	275	276	277	277
278	1	0	278	success	normal	-1.01871	0.274383	0	276	277	278	278
279	1	0	279	success	normal	-1.18734	0.0136117	0	277	278	279	279
280	1	0	280	success	normal	-1.43132	-0.535726	0	278	279	280	280
281	1	0	281	success	normal	-1.44064	-0.419023	0	279	280	281	281
282	1	0	282	success	normal	-1.09831	0.115228	0	280	281	282	282
283	1	0	283	success	normal	-1.29057	-0.895446	0	281	282	283	283
284	1	0	284	success	normal	-1.41122	-0.0109972	0	282	283	284	284
285	1	0	285	success	normal	-1.42199	0.0827269	0	283	284	285	285
286	1	0	286	success	normal	-1.03578	0.0651270	0	284	285	286	286
287	1	0	287	success	normal	-0.979582	0.186386	0	285	286	287	287
288	1	0	288	success	normal	-0.406527	0.195601	0	286	287	288	288
289	1	0	289	success	normal	-1.08002	-0.685706	0	287	288	289	289
290	1	0	290	success	normal	-1.01851	-0.583728	0	288	289	290	290
291	1	0	291	success	normal	-1.46237	0.262539	0	289	290	291	291
292	1	0	292	success	normal	-0.173200	0.724867	0	290	291	292	292
293	1	0	293	success	normal	-1.07388	0.00609959	0	291	292	293	293
294	1	0	294	success	normal	-0.984595	0.199211	0	292	293	294	294
295	1	0	295	success	normal	-0.947481	0.0853376	0	293	294	295	295
296	1	0	296	success	normal	-0.938354	0.0462943	0	294	295	296	296
297	1	0	297	success	normal	-0.802035	-2.91363	0	295	296	297	297
298	1	0	298	success	normal	-9.67582	-0.698221	2	296	297	298	298
299	1	0	299	success	normal	-9.57529	2.23374	0	297	298	299	299
300	1	0	300	success	normal	0.417096	-0.685418	0	298	299	300	300
301	1	0	301	success	normal	-4.48210	1.62188	3	299	300	301	301
302	1	0	302	success	normal	-2.80999	0.312595	0	300	301	302	302
303	1	0	303	success	normal	-1.88894	-0.0555793	0	301	302	303	303
304	1	0	304	success	normal	1.45769e-7	3.26876e-8	0	302	303	304	304
305	1	0	305	success	normal	-6.30807e-6	1.28843	1	303	304	305	305
306	1	0	306	success	normal	-25.9486	2.22209	5	304	305	306	306
307	1	0	307	success	normal	3.43532	-2.19411	0	305	306	307	307
308	1	0	308	success	normal	0.00756463	-0.0165858	0	306	307	308	308
309	1	0	309	success	normal	1.97768e+60	-1.77515	huge:1e60	307	308	309	309
310	1	0	310	success	normal	-4.70562	2.32048	0	308	309	310	310
311	1	0	311	success	normal	-14.3550	-2.18617	5	309	310	311	311
312	1	0	312	success	normal	-4.09409	2.68444	0	310	311	312	312
313	1	0	313	success	normal	-0.900264	1.36462	0	311	312	313	313
314	1	0	314	success	normal	-1.10302	1.30456	0	312	313	314	314
315	1	0	315	success	normal	-6.41886	-0.146159	1	313	314	315	315
316	1	0	316	success	normal	-2.53009	0.340128	0	314	315	316	316
317	1	0	317	success	normal	-2.71978	-0.563310	0	315	316	317	317
318	1	0	318	success	normal	-3.15371	0.343342	0	316	317	318	318
319	1	0	319	success	normal	-1.48358	2.47841	2	317	318	319	319
320	1	0	320	success	normal	0.425455	0.486092	0	318	319	320	320
321	1	0	321	success	normal	-0.565797	1.74581	0	319	320	321	321
322	1	0	322	success	normal	-0.582308	1.89723	0	320	321	322	322
323	1	0	323	success	normal	-1.05533	-2.45740	0	321	322	323	323
324	1	0	324	success	normal	-7.96380e-5	0.000262217	0	322	323	324	324
325	1	0	325	success	normal	-3.02995	-1.58812	0	323	324	325	325
326	1	0	326	success	normal	-2.15996	-2.26268	3	324	325	326	326
327	1	0	327	success	normal	-0.00196579	1.54385	1	325	326	327	327
328	1	0	328	success	normal	-0.0329317	0.163749	0	326	327	328	328
329	1	0	329	success	normal	-0.318500	1.04191	0	327	328	329	329
330	1	0	330	success	normal	-1.08013	0.433992	0	328	329	330	330
331	1	0	331	success	normal	-1.11734	0.541350	0	329	330	331	331
332	1	0	332	success	normal	-0.0351004	0.936282	0	330	331	332	332
333	1	0	333	success	normal	-0.680773	1.74974	0	331	332	333	333
334	1	0	334	success	normal	-0.172276	1.68250	0	332	333	334	334
335	1	0	335	success	normal	-0.0527039	0.0100695	0	333	334	335	335
336	1	0	336	success	normal	-1.56888	0.000649839	0	334	335	336	336
337	1	0	337	success	normal	-0.786386	0.319211	0	335	336	337	337
338	1	0	338	success	normal	-0.238054	0.814635	0	336	337	338	338
339	1	0	339	success	normal	0.284324	0.735818	0	337	338	339	339
340	1	0	340	success	normal	-4.43027e-7	-5.03901e-7	0	338	339	340	340
341	1	0	341	success	normal	-0.104926	0.589168	0	339	340	341	341
342	1	0	342	success	normal	-0.857678	0.287365	0	340	341	342	342
343	1	0	343	success	normal	0.0101024	-0.0253792	0	341	342	343	343
344	1	0	344	success	normal	-0.958572	-0.590645	0	342	343	344	344
345	1	0	345	success	normal	-0.850112	-0.450514	0	343	344	345	345
346	1	0	346	success	normal	-0.0105569	0.000536529	0	344	345	346	346
347	1	0	347	success	normal	-0.0816205	0.320176	0	345	346	347	347
348	1	0	348	success	normal	0.564290	-0.0507585	0	346	347	348	348
349	1	0	349	success	normal	-46.1125	1.29811	1	347	348	349	349
350	1	0	350	success	normal	-1.57080	-0.00202716	0	348	349	350	350
351	1	0	351	success	normal	-0.803191	-1.34992	0	349	350	351	351
352	1	0	352	success	normal	0.0896186	0.0886416	0	350	351	352	352
353	1	0	353	success	normal	-1.51054	0.430890	0	351	352	353	353
354	1	0	354	success	normal	4.33748	-0.390162	0	352	353	354	354
355	1	0	355	success	normal	-0.798073	1.35295	0	353	354	355	355
356	1	0	356	success	normal	-1.01575	-1.19819	0	354	355	356	356
357	1	0	357	success	normal	-1.81387	0.710399	0	355	356	357	357
358	1	0	358	success	normal	-1.63915	0.164209	0	356	357	358	358
359	1	0	359	success	normal	-1.67985	0.161826	0	357	358	359	359
360	1	0	360	success	normal	-1.57388	0.844172	0	358	359	360	360
361	1	0	361	success	normal	-1.56246	0.161643	0	359	360	361	361
362	1	0	362	success	normal	-2.46754	0.169992	0	360	361	362	362
363	1	0	363	success	normal	-3.26035	0.942669	0	361	362	363	363
364	1	0	364	success	normal	-1.09290	0.330337	0	362	363	364	364
365	1	0	365	success	normal	-1.57080	0.000421195	0	363	364	365	365
366	1	0	366	success	normal	-1.55153	0.245254	0	364	365	366	366
367	1	0	367	success	normal	-1.61647	0.661623	0	365	366	367	367
368	1	0	368	success	normal	-1.32089	0.850090	0	366	367	368	368
369	1	0	369	success	normal	-0.698406	0.201931	0	367	368	369	369
370	1	0	370	success	normal	-1.43869	0.630524	0	368	369	370	370
371	1	0	371	success	normal	-1.55603	0.214887	0	369	370	371	371
372	1	0	372	success	normal	-1.38779	0.730024	0	370	371	372	372
373	1	0	373	success	normal	-2.37845	2.80976	0	371	372	373	373
374	1	0	374	success	normal	-1.99094	2.53380	0	372	373	374	374
375	1	0	375	success	normal	-1.29713	0.353460	0	373	374	375	375
376	1	0	376	success	normal	-0.889561	1.27804	0	374	375	376	376
377	1	0	377	success	normal	-0.707268	1.00916	0	375	376	377	377
378	1	0	378	success	normal	-0.746491	0.182464	0	376	377	378	378
379	1	0	379	success	normal	-0.556292	1.20329	0	377	378	379	379
380	1	0	380	success	normal	-0.502480	1.10908	0	378	379	380	380
381	1	0	381	success	normal	-0.986247	-0.176434	0	379	380	381	381
382	1	0	382	success	normal	-0.668732	1.42134	0	380	381	382	382
383	1	0	383	success	normal	-0.164161	0.361111	0	381	382	383	383
384	1	0	384	success	normal	-0.129045	0.114875	0	382	383	384	384
385	1	0	385	success	normal	-0.808517	0.161474	0	383	384	385	385
386	1	0	386	success	normal	-0.636091	1.15734	0	384	385	386	386
387	1	0	387	success	normal	-0.579756	1.06340	0	385	386	387	387
388	1	0	388	success	normal	-1.04425	-0.170830	0	386	387	388	388
389	1	0	389	success	normal	-0.244754	0.342956	0	387	388	389	389
390	1	0	390	success	normal	-0.190045	0.102009	0	388	389	390	390
391	1	0	391	success	normal	-1.48755	1.25276	0	389	390	391	391
392	1	0	392	success	normal	-0.00872171	1.84349	0	390	391	392	392
393	1	0	393	success	normal	-0.0750802	-0.404975	1	391	392	393	393
394	1	0	394	success	normal	-1.30990	0.657487	0	392	393	394	394
395	1	0	395	success	normal	-0.578253	1.84776	0	393	394	395	395
396	1	0	396	success	normal	-1.50740	0.00571747	0	394	395	396	396
397	1	0	397	success	normal	-1.51796	0.150756	0	395	396	397	397
398	1	0	398	success	normal	-1.49877	0.141726	0	396	397	398	398
399	1	0	399	success	normal	-1.53767	-0.0177274	0	397	398	399	399
